timestamp,power_usage
2024-07-23 17:00:00,507.8987156125726
2024-07-23 18:00:00,436.40404994436386
2024-07-23 19:00:00,510.56982837353297
2024-07-23 20:00:00,553.1328645393763
2024-07-23 21:00:00,481.2183167117232
2024-07-23 22:00:00,567.5557044993358
2024-07-23 23:00:00,910.6544251872018
2024-07-24 00:00:00,583.1866416071737
2024-07-24 01:00:00,515.2621563265676
2024-07-24 02:00:00,529.3695849903006
2024-07-24 03:00:00,570.7093644165545
2024-07-24 04:00:00,522.3696968534488
2024-07-24 05:00:00,474.9382946104894
2024-07-24 06:00:00,477.57285817360696
2024-07-24 07:00:00,511.92774768868696
2024-07-24 08:00:00,435.47192890268906
2024-07-24 09:00:00,492.8370542317904
2024-07-24 10:00:00,554.8273559115127
2024-07-24 11:00:00,390.4373074417359
2024-07-24 12:00:00,576.7241050897258
2024-07-24 13:00:00,556.118710935158
2024-07-24 14:00:00,477.0117692084762
2024-07-24 15:00:00,527.1695413935905
2024-07-24 16:00:00,500.15738634531635
2024-07-24 17:00:00,561.4995184219341
2024-07-24 18:00:00,549.134157138497
2024-07-24 19:00:00,429.9964638408495
2024-07-24 20:00:00,529.3631206732089
2024-07-24 21:00:00,489.7186073178376
2024-07-24 22:00:00,504.141628525905
2024-07-24 23:00:00,463.5914049515092
2024-07-25 00:00:00,587.4068534560417
2024-07-25 01:00:00,552.0030909951288
2024-07-25 02:00:00,463.0114418013516
2024-07-25 03:00:00,433.2694696544884
2024-07-25 04:00:00,480.7163684511076
2024-07-25 05:00:00,521.7251323045652
2024-07-25 06:00:00,512.0102921973112
2024-07-25 07:00:00,562.6566412384121
2024-07-25 08:00:00,539.4959861090426
2024-07-25 09:00:00,548.4784512876454
2024-07-25 10:00:00,516.3427700305218
2024-07-25 11:00:00,430.5350634894505
2024-07-25 12:00:00,490.21507344265495
2024-07-25 13:00:00,553.0044869954332
2024-07-25 14:00:00,497.4238535737677
2024-07-25 15:00:00,525.1545184311873
2024-07-25 16:00:00,484.06258423769333
2024-07-25 17:00:00,448.5094075729078
2024-07-25 18:00:00,493.83279679769447
2024-07-25 19:00:00,515.4523721516327
2024-07-25 20:00:00,467.2156140269278
2024-07-25 21:00:00,488.2144377571666
2024-07-25 22:00:00,453.02683790070085
2024-07-25 23:00:00,555.9622458782048
2024-07-26 00:00:00,485.2772121205983
2024-07-26 01:00:00,572.6377772563092
2024-07-26 02:00:00,576.4373925270454
2024-07-26 03:00:00,495.9477017639128
2024-07-26 04:00:00,449.57756337263254
2024-07-26 05:00:00,395.70510611333316
2024-07-26 06:00:00,426.3981463486604
2024-07-26 07:00:00,431.308258755067
2024-07-26 08:00:00,568.9234813730752
2024-07-26 09:00:00,505.7912293613473
2024-07-26 10:00:00,519.4802262045994
2024-07-26 11:00:00,388.9789495532437
2024-07-26 12:00:00,440.1016785391369
2024-07-26 13:00:00,544.3539888223144
2024-07-26 14:00:00,514.3387056191293
2024-07-26 15:00:00,492.6397360657201
2024-07-26 16:00:00,528.2421179300061
2024-07-26 17:00:00,581.7898903067908
2024-07-26 18:00:00,488.94787682314745
2024-07-26 19:00:00,503.46849013290347
2024-07-26 20:00:00,509.62984593656523
2024-07-26 21:00:00,619.6054817636996
2024-07-26 22:00:00,395.03218677904874
2024-07-26 23:00:00,534.1611507394404
2024-07-27 00:00:00,494.2598875620468
2024-07-27 01:00:00,528.338586309209
2024-07-27 02:00:00,467.13137230026376
2024-07-27 03:00:00,497.5517484570775
2024-07-27 04:00:00,535.5705289732748
2024-07-27 05:00:00,655.6455100521921
2024-07-27 06:00:00,540.4018094701036
2024-07-27 07:00:00,457.5967200984746
2024-07-27 08:00:00,478.81201589886484
2024-07-27 09:00:00,477.3292945808073
2024-07-27 10:00:00,410.21784136849925
2024-07-27 11:00:00,483.49549041492816
2024-07-27 12:00:00,536.6414540910872
2024-07-27 13:00:00,436.28839404616025
2024-07-27 14:00:00,552.4241325525296
2024-07-27 15:00:00,524.3887410542169
2024-07-27 16:00:00,463.2883339014481
2024-07-27 17:00:00,492.9235181331076
2024-07-27 18:00:00,579.9160903820516
2024-07-27 19:00:00,536.6773906752933
2024-07-27 20:00:00,500.4391827449074
2024-07-27 21:00:00,488.11583415195076
2024-07-27 22:00:00,503.83045352258296
2024-07-27 23:00:00,474.4118221028848
2024-07-28 00:00:00,394.7625247140493
2024-07-28 01:00:00,602.1088955267365
2024-07-28 02:00:00,507.7662499599701
2024-07-28 03:00:00,1419.185782885938
2024-07-28 04:00:00,497.1046125061546
2024-07-28 05:00:00,463.2441599637706
2024-07-28 06:00:00,490.70377595256144
2024-07-28 07:00:00,420.03026189028446
2024-07-28 08:00:00,613.8543249026652
2024-07-28 09:00:00,438.2744000788802
2024-07-28 10:00:00,448.401685807641
2024-07-28 11:00:00,477.98703978068
2024-07-28 12:00:00,564.4037862426189
2024-07-28 13:00:00,500.7254499631327
2024-07-28 14:00:00,438.1932101984769
2024-07-28 15:00:00,562.716918037867
2024-07-28 16:00:00,536.550031339274
2024-07-28 17:00:00,526.9217478608226
2024-07-28 18:00:00,535.786712058542
2024-07-28 19:00:00,619.7180950291225
2024-07-28 20:00:00,609.2547447518057
2024-07-28 21:00:00,465.66423284983523
2024-07-28 22:00:00,581.1942496405576
2024-07-28 23:00:00,519.158409487945
2024-07-29 00:00:00,524.9547908068874
2024-07-29 01:00:00,415.3864584178336
2024-07-29 02:00:00,491.4807117305902
2024-07-29 03:00:00,459.35882048317177
2024-07-29 04:00:00,541.4029407446654
2024-07-29 05:00:00,553.5540250201402
2024-07-29 06:00:00,396.27568244918444
2024-07-29 07:00:00,498.89825679978645
2024-07-29 08:00:00,556.0930752397126
2024-07-29 09:00:00,490.66605188432777
2024-07-29 10:00:00,536.4531822501182
2024-07-29 11:00:00,517.5582733813542
2024-07-29 12:00:00,517.0830115976313
2024-07-29 13:00:00,486.4342510965851
2024-07-29 14:00:00,439.17095979321454
2024-07-29 15:00:00,443.92349262874865
2024-07-29 16:00:00,535.4676257227659
2024-07-29 17:00:00,500.97291277594417
2024-07-29 18:00:00,493.07438776963875
2024-07-29 19:00:00,478.80549788388237
2024-07-29 20:00:00,484.7405577259624
2024-07-29 21:00:00,552.345589724407
2024-07-29 22:00:00,483.23779590659865
2024-07-29 23:00:00,788.6089130696307
2024-07-30 00:00:00,537.1825887770086
2024-07-30 01:00:00,489.75616680676416
2024-07-30 02:00:00,501.56979327663885
2024-07-30 03:00:00,580.3789153199755
2024-07-30 04:00:00,498.97197213247466
2024-07-30 05:00:00,514.4591836559363
2024-07-30 06:00:00,441.05382543508375
2024-07-30 07:00:00,489.016527382452
2024-07-30 08:00:00,530.4763022604301
2024-07-30 09:00:00,422.23131330793785
2024-07-30 10:00:00,510.0422546557855
2024-07-30 11:00:00,505.0395536322403
2024-07-30 12:00:00,502.064372779372
2024-07-30 13:00:00,551.8579449329121
2024-07-30 14:00:00,516.721925742426
2024-07-30 15:00:00,573.9035949178221
2024-07-30 16:00:00,450.3205242202982
2024-07-30 17:00:00,506.7962283609174
2024-07-30 18:00:00,504.22333931949737
2024-07-30 19:00:00,446.537275312246
2024-07-30 20:00:00,547.8147501045673
2024-07-30 21:00:00,989.3606157553276
2024-07-30 22:00:00,499.1496962758084
2024-07-30 23:00:00,525.2510544136884
2024-07-31 00:00:00,504.2259237907664
2024-07-31 01:00:00,464.3207665046412
2024-07-31 02:00:00,408.96198610989916
2024-07-31 03:00:00,464.7113258452317
2024-07-31 04:00:00,430.4020809524134
2024-07-31 05:00:00,585.2051039029559
2024-07-31 06:00:00,494.24451530383806
2024-07-31 07:00:00,482.7040335476415
2024-07-31 08:00:00,544.4576912393903
2024-07-31 09:00:00,443.9124448572056
2024-07-31 10:00:00,461.6567980997724
2024-07-31 11:00:00,503.40361346243105
2024-07-31 12:00:00,551.438449571174
2024-07-31 13:00:00,525.0842522584394
2024-07-31 14:00:00,512.4162571257941
2024-07-31 15:00:00,503.90588676180084
2024-07-31 16:00:00,520.0117927763388
2024-07-31 17:00:00,510.08264525646274
2024-07-31 18:00:00,448.50138626115324
2024-07-31 19:00:00,502.3039610816576
2024-07-31 20:00:00,446.31556705411236
2024-07-31 21:00:00,504.0541271450412
2024-07-31 22:00:00,475.9676029255879
2024-07-31 23:00:00,626.9690811391431
2024-08-01 00:00:00,498.0052808124144
2024-08-01 01:00:00,429.78802168692056
2024-08-01 02:00:00,493.29098946615375
2024-08-01 03:00:00,525.9679372818944
2024-08-01 04:00:00,583.6681973076262
2024-08-01 05:00:00,470.5273800030641
2024-08-01 06:00:00,420.878601298818
2024-08-01 07:00:00,540.841850571549
2024-08-01 08:00:00,430.9700647050174
2024-08-01 09:00:00,478.19222792462574
2024-08-01 10:00:00,487.1189757244503
2024-08-01 11:00:00,496.5183273349946
2024-08-01 12:00:00,534.4582228537167
2024-08-01 13:00:00,465.8182858856806
2024-08-01 14:00:00,486.31353739166195
2024-08-01 15:00:00,499.2864823525306
2024-08-01 16:00:00,507.4798978759394
2024-08-01 17:00:00,504.8913587353961
2024-08-01 18:00:00,1275.947632001877
2024-08-01 19:00:00,542.1919754820868
2024-08-01 20:00:00,519.6317057825484
2024-08-01 21:00:00,522.6792761754609
2024-08-01 22:00:00,420.8888416626761
2024-08-01 23:00:00,502.511384958284
2024-08-02 00:00:00,523.9753774000804
2024-08-02 01:00:00,875.9935601788225
2024-08-02 02:00:00,465.3824612883103
2024-08-02 03:00:00,467.04803625556775
2024-08-02 04:00:00,471.2949662358201
2024-08-02 05:00:00,526.8206949945671
2024-08-02 06:00:00,551.6940527462104
2024-08-02 07:00:00,479.6269946354199
2024-08-02 08:00:00,545.3981156813525
2024-08-02 09:00:00,506.1739904582297
2024-08-02 10:00:00,493.7857111418782
2024-08-02 11:00:00,489.43078850910155
2024-08-02 12:00:00,537.3305682301078
2024-08-02 13:00:00,516.2788908393535
2024-08-02 14:00:00,613.7912713823819
2024-08-02 15:00:00,457.3887678501338
2024-08-02 16:00:00,525.9050851014988
2024-08-02 17:00:00,473.53994950942433
2024-08-02 18:00:00,456.5356506505678
2024-08-02 19:00:00,499.4566431482514
2024-08-02 20:00:00,506.8676239703518
2024-08-02 21:00:00,645.9086777530047
2024-08-02 22:00:00,490.7927092158399
2024-08-02 23:00:00,443.4910635257658
2024-08-03 00:00:00,513.6505358747193
2024-08-03 01:00:00,396.2679981226816
2024-08-03 02:00:00,495.4021608697867
2024-08-03 03:00:00,500.801264114758
2024-08-03 04:00:00,926.4174882602956
2024-08-03 05:00:00,548.6811124713923
2024-08-03 06:00:00,474.8215190546141
2024-08-03 07:00:00,492.46929926850333
2024-08-03 08:00:00,461.69395846946645
2024-08-03 09:00:00,443.5968722596153
2024-08-03 10:00:00,515.4947389690317
2024-08-03 11:00:00,436.32072257017006
2024-08-03 12:00:00,479.2686549714068
2024-08-03 13:00:00,450.2413020050381
2024-08-03 14:00:00,527.484159314513
2024-08-03 15:00:00,590.0715049633244
2024-08-03 16:00:00,434.9206008598334
2024-08-03 17:00:00,407.34907585512155
2024-08-03 18:00:00,493.7556557324966
2024-08-03 19:00:00,500.7848897978879
2024-08-03 20:00:00,510.93296533786486
2024-08-03 21:00:00,477.68397423828276
2024-08-03 22:00:00,489.9680350587284
2024-08-03 23:00:00,518.3755205270301
2024-08-04 00:00:00,552.0215446322419
2024-08-04 01:00:00,402.24756148408585
2024-08-04 02:00:00,481.5530280484269
2024-08-04 03:00:00,510.6904396970532
2024-08-04 04:00:00,454.1011947694632
2024-08-04 05:00:00,586.558481588365
2024-08-04 06:00:00,468.2295059885632
2024-08-04 07:00:00,497.93536564963586
2024-08-04 08:00:00,527.8011048421146
2024-08-04 09:00:00,470.43576055990525
2024-08-04 10:00:00,407.67134760977916
2024-08-04 11:00:00,478.56727365417333
2024-08-04 12:00:00,551.472027796352
2024-08-04 13:00:00,483.15524366074305
2024-08-04 14:00:00,457.6782849270511
2024-08-04 15:00:00,546.2836104751361
2024-08-04 16:00:00,483.46125519884737
2024-08-04 17:00:00,474.49195931748915
2024-08-04 18:00:00,507.4728044831655
2024-08-04 19:00:00,538.5375104809393
2024-08-04 20:00:00,619.0856765866273
2024-08-04 21:00:00,541.3618053828711
2024-08-04 22:00:00,557.9919983194172
2024-08-04 23:00:00,474.7016900506072
2024-08-05 00:00:00,448.70659470152617
2024-08-05 01:00:00,503.1165674809561
2024-08-05 02:00:00,505.3584957629798
2024-08-05 03:00:00,446.0743629317701
2024-08-05 04:00:00,491.23527350479935
2024-08-05 05:00:00,519.9658800859565
2024-08-05 06:00:00,518.019669750904
2024-08-05 07:00:00,525.2143926692136
2024-08-05 08:00:00,514.5482365068722
2024-08-05 09:00:00,474.6495670364972
2024-08-05 10:00:00,474.30496866755783
2024-08-05 11:00:00,440.0524301003062
2024-08-05 12:00:00,589.2387519592547
2024-08-05 13:00:00,500.67251823096467
2024-08-05 14:00:00,488.7573472102574
2024-08-05 15:00:00,453.56039592737704
2024-08-05 16:00:00,646.7828951163889
2024-08-05 17:00:00,446.3335983888552
2024-08-05 18:00:00,478.5576037196963
2024-08-05 19:00:00,520.791841814303
2024-08-05 20:00:00,530.0106482872139
2024-08-05 21:00:00,547.8966027607842
2024-08-05 22:00:00,590.3804253884632
2024-08-05 23:00:00,525.3078827730357
2024-08-06 00:00:00,447.1984600016666
2024-08-06 01:00:00,487.15274374391095
2024-08-06 02:00:00,515.3916186256943
2024-08-06 03:00:00,603.4113020752911
2024-08-06 04:00:00,430.1097260787851
2024-08-06 05:00:00,560.1288252612613
2024-08-06 06:00:00,508.99571847732085
2024-08-06 07:00:00,541.891526761474
2024-08-06 08:00:00,494.9002641682034
2024-08-06 09:00:00,457.8783684936837
2024-08-06 10:00:00,537.5436389700666
2024-08-06 11:00:00,532.721551355281
2024-08-06 12:00:00,548.602848286986
2024-08-06 13:00:00,499.3347682310682
2024-08-06 14:00:00,470.00889883400754
2024-08-06 15:00:00,422.0606502488079
2024-08-06 16:00:00,540.9686634069703
2024-08-06 17:00:00,521.1944741221993
2024-08-06 18:00:00,451.71086835680205
2024-08-06 19:00:00,473.0713163351688
2024-08-06 20:00:00,476.662059402428
2024-08-06 21:00:00,425.8507784008791
2024-08-06 22:00:00,459.1158801697433
2024-08-06 23:00:00,443.3084821596823
2024-08-07 00:00:00,479.37604940560317
2024-08-07 01:00:00,463.0651250835219
2024-08-07 02:00:00,418.64975395666255
2024-08-07 03:00:00,601.129511528474
2024-08-07 04:00:00,562.6270365514615
2024-08-07 05:00:00,461.0490289240007
2024-08-07 06:00:00,513.6210698326805
2024-08-07 07:00:00,520.8732544910647
2024-08-07 08:00:00,559.5542927386739
2024-08-07 09:00:00,459.0697486669961
2024-08-07 10:00:00,554.6053391991213
2024-08-07 11:00:00,472.60473478965326
2024-08-07 12:00:00,433.20687979156935
2024-08-07 13:00:00,536.2068279657249
2024-08-07 14:00:00,564.5379212061214
2024-08-07 15:00:00,629.3954486765342
2024-08-07 16:00:00,440.0137367454893
2024-08-07 17:00:00,534.9459842540394
2024-08-07 18:00:00,479.5099378103233
2024-08-07 19:00:00,539.1679355262015
2024-08-07 20:00:00,426.47552243843745
2024-08-07 21:00:00,436.8615112150718
2024-08-07 22:00:00,461.20625884167583
2024-08-07 23:00:00,503.9482022834042
2024-08-08 00:00:00,467.9459366730822
2024-08-08 01:00:00,532.952717195671
2024-08-08 02:00:00,551.3447309128957
2024-08-08 03:00:00,529.9788770622678
2024-08-08 04:00:00,580.9393819830434
2024-08-08 05:00:00,1236.7127550291107
2024-08-08 06:00:00,439.15516448299167
2024-08-08 07:00:00,568.168825676917
2024-08-08 08:00:00,469.74218821970015
2024-08-08 09:00:00,545.5209249842785
2024-08-08 10:00:00,578.6867108277553
2024-08-08 11:00:00,522.83440053652
2024-08-08 12:00:00,425.1920593417675
2024-08-08 13:00:00,454.0893916745104
2024-08-08 14:00:00,566.1372233442568
2024-08-08 15:00:00,491.5438657178592
2024-08-08 16:00:00,503.9786767471083
2024-08-08 17:00:00,537.9412208081804
2024-08-08 18:00:00,534.8161431040162
2024-08-08 19:00:00,513.9399906192731
2024-08-08 20:00:00,489.5665814389767
2024-08-08 21:00:00,484.3665777133821
2024-08-08 22:00:00,542.8949412645671
2024-08-08 23:00:00,527.6784765533897
2024-08-09 00:00:00,487.13499996911054
2024-08-09 01:00:00,554.105615649657
2024-08-09 02:00:00,493.54829424351084
2024-08-09 03:00:00,457.41689128328034
2024-08-09 04:00:00,462.05146505483276
2024-08-09 05:00:00,451.0629581845117
2024-08-09 06:00:00,486.37949916981563
2024-08-09 07:00:00,561.6862139168096
2024-08-09 08:00:00,459.7452409484746
2024-08-09 09:00:00,509.42378805090516
2024-08-09 10:00:00,467.1655327186293
2024-08-09 11:00:00,486.9845479364281
2024-08-09 12:00:00,424.4979394007374
2024-08-09 13:00:00,488.9730885421731
2024-08-09 14:00:00,490.3147310097519
2024-08-09 15:00:00,527.0143972017847
2024-08-09 16:00:00,511.1640456627685
2024-08-09 17:00:00,440.08039375239775
2024-08-09 18:00:00,554.2099122021772
2024-08-09 19:00:00,510.51515201109976
2024-08-09 20:00:00,509.9196758588743
2024-08-09 21:00:00,499.54088233074305
2024-08-09 22:00:00,474.11212763888904
2024-08-09 23:00:00,510.89011698743633
2024-08-10 00:00:00,523.7794217964291
2024-08-10 01:00:00,412.65521543272223
2024-08-10 02:00:00,473.0619581326952
2024-08-10 03:00:00,487.25265147982054
2024-08-10 04:00:00,512.8085302847139
2024-08-10 05:00:00,559.6655502963563
2024-08-10 06:00:00,461.41295927016085
2024-08-10 07:00:00,475.1019076591079
2024-08-10 08:00:00,474.3732944676725
2024-08-10 09:00:00,459.92362049477293
2024-08-10 10:00:00,482.6406752443869
2024-08-10 11:00:00,538.5401109993985
2024-08-10 12:00:00,447.3082252317827
2024-08-10 13:00:00,521.3907197576451
2024-08-10 14:00:00,414.9048884990832
2024-08-10 15:00:00,471.9331001778897
2024-08-10 16:00:00,483.5255349891007
2024-08-10 17:00:00,583.7429836457032
2024-08-10 18:00:00,486.2598847623656
2024-08-10 19:00:00,389.9378263274541
2024-08-10 20:00:00,400.0555546569375
2024-08-10 21:00:00,501.7014793173341
2024-08-10 22:00:00,530.6885427894954
2024-08-10 23:00:00,518.7727928813626
2024-08-11 00:00:00,508.37850529004953
2024-08-11 01:00:00,558.1129798752834
2024-08-11 02:00:00,473.0204389631434
2024-08-11 03:00:00,544.7455278013413
2024-08-11 04:00:00,418.39925574867914
2024-08-11 05:00:00,454.75260835309666
2024-08-11 06:00:00,409.6479302534092
2024-08-11 07:00:00,486.2577349665104
2024-08-11 08:00:00,497.6869391366829
2024-08-11 09:00:00,505.705074611326
2024-08-11 10:00:00,503.0941676443568
2024-08-11 11:00:00,453.6223334594136
2024-08-11 12:00:00,490.48795777933924
2024-08-11 13:00:00,425.1276665697126
2024-08-11 14:00:00,568.1614487566126
2024-08-11 15:00:00,484.8186963551
2024-08-11 16:00:00,475.55569404781545
2024-08-11 17:00:00,579.4470164222041
2024-08-11 18:00:00,437.88767332253855
2024-08-11 19:00:00,443.72064429840157
2024-08-11 20:00:00,445.18898375657176
2024-08-11 21:00:00,496.6064309150259
2024-08-11 22:00:00,521.5815814818799
2024-08-11 23:00:00,536.9837734058917
2024-08-12 00:00:00,628.5997658747484
2024-08-12 01:00:00,387.5283772899618
2024-08-12 02:00:00,530.4367794562208
2024-08-12 03:00:00,472.14347137138844
2024-08-12 04:00:00,470.6792425555613
2024-08-12 05:00:00,469.01139358730615
2024-08-12 06:00:00,454.5615164596013
2024-08-12 07:00:00,584.2262417301725
2024-08-12 08:00:00,542.1148663506951
2024-08-12 09:00:00,501.15979892786874
2024-08-12 10:00:00,567.55078762435
2024-08-12 11:00:00,424.37355173505625
2024-08-12 12:00:00,433.4647434334537
2024-08-12 13:00:00,391.1016133902656
2024-08-12 14:00:00,465.0292729938356
2024-08-12 15:00:00,508.08492633523764
2024-08-12 16:00:00,505.1429288966167
2024-08-12 17:00:00,507.467095552994
2024-08-12 18:00:00,429.4471584466959
2024-08-12 19:00:00,540.1577371307011
2024-08-12 20:00:00,511.9813759119499
2024-08-12 21:00:00,536.6527140732999
2024-08-12 22:00:00,405.3618911204974
2024-08-12 23:00:00,515.5745429398895
2024-08-13 00:00:00,440.61173800412365
2024-08-13 01:00:00,480.1338373724319
2024-08-13 02:00:00,526.7182449318192
2024-08-13 03:00:00,504.55468031279565
2024-08-13 04:00:00,457.42300101103405
2024-08-13 05:00:00,500.3136578092209
2024-08-13 06:00:00,423.42323423781784
2024-08-13 07:00:00,557.5133697949148
2024-08-13 08:00:00,489.7357990251874
2024-08-13 09:00:00,555.9274972127663
2024-08-13 10:00:00,473.67341564519785
2024-08-13 11:00:00,1411.5644370622024
2024-08-13 12:00:00,461.79066066810765
2024-08-13 13:00:00,543.8086965846537
2024-08-13 14:00:00,464.5284421335762
2024-08-13 15:00:00,532.2297716207588
2024-08-13 16:00:00,480.8773801165355
2024-08-13 17:00:00,401.201835005419
2024-08-13 18:00:00,471.48429661067667
2024-08-13 19:00:00,441.0445892818576
2024-08-13 20:00:00,501.69513618411685
2024-08-13 21:00:00,440.4796132162755
2024-08-13 22:00:00,546.2987550357309
2024-08-13 23:00:00,495.44620698234866
2024-08-14 00:00:00,491.12020026206307
2024-08-14 01:00:00,532.7946068893791
2024-08-14 02:00:00,548.1953467037931
2024-08-14 03:00:00,498.99506241151744
2024-08-14 04:00:00,461.43998502253544
2024-08-14 05:00:00,411.30151919439356
2024-08-14 06:00:00,465.697512148241
2024-08-14 07:00:00,469.1393876676019
2024-08-14 08:00:00,505.3528726496148
2024-08-14 09:00:00,482.7426559430986
2024-08-14 10:00:00,534.3966486025714
2024-08-14 11:00:00,469.3508364364655
2024-08-14 12:00:00,497.14794165735293
2024-08-14 13:00:00,559.1993721598444
2024-08-14 14:00:00,517.0912606977483
2024-08-14 15:00:00,496.9981229155718
2024-08-14 16:00:00,469.90277790324114
2024-08-14 17:00:00,468.3384301642511
2024-08-14 18:00:00,457.4693373524026
2024-08-14 19:00:00,472.94965671085504
2024-08-14 20:00:00,537.7832919372157
2024-08-14 21:00:00,488.90558643538657
2024-08-14 22:00:00,432.51134653093845
2024-08-14 23:00:00,588.4084646529892
2024-08-15 00:00:00,515.9982595572582
2024-08-15 01:00:00,429.65282997434156
2024-08-15 02:00:00,477.9075536379588
2024-08-15 03:00:00,505.5443191414209
2024-08-15 04:00:00,585.2296046648688
2024-08-15 05:00:00,444.59437708705656
2024-08-15 06:00:00,548.8020359677973
2024-08-15 07:00:00,569.9743213486172
2024-08-15 08:00:00,468.56728474627147
2024-08-15 09:00:00,486.1243190569883
2024-08-15 10:00:00,448.1845376313115
2024-08-15 11:00:00,489.82694294598474
2024-08-15 12:00:00,498.1705012828534
2024-08-15 13:00:00,532.9824999041185
2024-08-15 14:00:00,554.5091735510223
2024-08-15 15:00:00,462.5951967689176
2024-08-15 16:00:00,401.63374678870025
2024-08-15 17:00:00,498.9377610361879
2024-08-15 18:00:00,514.6768764984321
2024-08-15 19:00:00,512.470884384252
2024-08-15 20:00:00,483.6663376245478
2024-08-15 21:00:00,506.2376049831967
2024-08-15 22:00:00,575.7722404176124
2024-08-15 23:00:00,519.0867084481255
2024-08-16 00:00:00,481.3315787498458
2024-08-16 01:00:00,474.9901091452002
2024-08-16 02:00:00,491.5073821161135
2024-08-16 03:00:00,581.836998091532
2024-08-16 04:00:00,490.83496452369013
2024-08-16 05:00:00,499.0102827739646
2024-08-16 06:00:00,475.88432145318484
2024-08-16 07:00:00,554.9491678720982
2024-08-16 08:00:00,597.9918627372338
2024-08-16 09:00:00,522.5306524715694
2024-08-16 10:00:00,504.1386451892713
2024-08-16 11:00:00,501.83914165871175
2024-08-16 12:00:00,380.7846605607127
2024-08-16 13:00:00,537.2575432142409
2024-08-16 14:00:00,506.7083207997922
2024-08-16 15:00:00,521.4171025330362
2024-08-16 16:00:00,464.42689029581476
2024-08-16 17:00:00,480.7771560511454
2024-08-16 18:00:00,479.44875317484133
2024-08-16 19:00:00,551.081149203652
2024-08-16 20:00:00,481.06200816984534
2024-08-16 21:00:00,604.1330161054899
2024-08-16 22:00:00,521.5431209507519
2024-08-16 23:00:00,436.2158670002134
2024-08-17 00:00:00,493.57268533740216
2024-08-17 01:00:00,467.41624389217924
2024-08-17 02:00:00,390.2808765089988
2024-08-17 03:00:00,579.9735470056895
2024-08-17 04:00:00,851.4216027062612
2024-08-17 05:00:00,526.6603658949656
2024-08-17 06:00:00,508.2701830149852
2024-08-17 07:00:00,430.8991215653781
2024-08-17 08:00:00,475.81914302222816
2024-08-17 09:00:00,542.0890387392006
2024-08-17 10:00:00,447.43899851087485
2024-08-17 11:00:00,373.4115341874593
2024-08-17 12:00:00,488.6446996109537
2024-08-17 13:00:00,492.91212229862305
2024-08-17 14:00:00,506.77817082073545
2024-08-17 15:00:00,536.4259321757268
2024-08-17 16:00:00,531.8802906115604
2024-08-17 17:00:00,512.9384902621961
2024-08-17 18:00:00,559.7765694043354
2024-08-17 19:00:00,424.0515109593343
2024-08-17 20:00:00,525.2290907238695
2024-08-17 21:00:00,531.3269181668471
2024-08-17 22:00:00,438.02188569598803
2024-08-17 23:00:00,424.8564695658805
2024-08-18 00:00:00,462.70289367621996
2024-08-18 01:00:00,466.9229278742354
2024-08-18 02:00:00,537.6709731751215
2024-08-18 03:00:00,469.27306081544526
2024-08-18 04:00:00,457.1825740859398
2024-08-18 05:00:00,469.418313165272
2024-08-18 06:00:00,555.9316167077106
2024-08-18 07:00:00,500.65216871884763
2024-08-18 08:00:00,491.0374487321544
2024-08-18 09:00:00,494.4997250649474
2024-08-18 10:00:00,564.6030167163261
2024-08-18 11:00:00,462.5414136698379
2024-08-18 12:00:00,565.7754145470052
2024-08-18 13:00:00,510.5248149460752
2024-08-18 14:00:00,491.9790309012326
2024-08-18 15:00:00,625.045024896714
2024-08-18 16:00:00,447.21802551007016
2024-08-18 17:00:00,482.3157120216497
2024-08-18 18:00:00,438.3784380418
2024-08-18 19:00:00,547.6230985268085
2024-08-18 20:00:00,584.4594466825839
2024-08-18 21:00:00,583.496139070232
2024-08-18 22:00:00,561.1974376573003
2024-08-18 23:00:00,490.11897661020174
2024-08-19 00:00:00,481.73795112550766
2024-08-19 01:00:00,416.4415113752967
2024-08-19 02:00:00,601.7936767590896
2024-08-19 03:00:00,523.4489039074234
2024-08-19 04:00:00,475.4021547565259
2024-08-19 05:00:00,566.4028444493483
2024-08-19 06:00:00,451.36177416199996
2024-08-19 07:00:00,520.3311017111337
2024-08-19 08:00:00,491.36854328545826
2024-08-19 09:00:00,531.9338569940151
2024-08-19 10:00:00,496.8213230406939
2024-08-19 11:00:00,427.4536054444388
2024-08-19 12:00:00,503.7788186335019
2024-08-19 13:00:00,1231.9072712875875
2024-08-19 14:00:00,498.5391797073007
2024-08-19 15:00:00,538.7557560794543
2024-08-19 16:00:00,447.72352571629733
2024-08-19 17:00:00,498.6869603365074
2024-08-19 18:00:00,468.7744772455711
2024-08-19 19:00:00,537.3490420052354
2024-08-19 20:00:00,501.5745781130998
2024-08-19 21:00:00,1083.5363290425614
2024-08-19 22:00:00,554.3855213078933
2024-08-19 23:00:00,534.5809287560694
2024-08-20 00:00:00,513.6559217146822
2024-08-20 01:00:00,450.08938707442974
2024-08-20 02:00:00,499.86069446665493
2024-08-20 03:00:00,473.3454798992083
2024-08-20 04:00:00,482.7968021647887
2024-08-20 05:00:00,481.27329246248746
2024-08-20 06:00:00,451.0037212608878
2024-08-20 07:00:00,402.1330705433005
2024-08-20 08:00:00,466.5928475836117
2024-08-20 09:00:00,509.66897259620794
2024-08-20 10:00:00,432.5911477286255
2024-08-20 11:00:00,1130.2031382752796
2024-08-20 12:00:00,595.0134212155482
